,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
551,3_25_0,3,Mm-hmm.,therapist,audio/3_25_0_3.wav,,,,,,,other
552,3_25_0,4,"Um, I don't like the way my clothes fit or don't fit me.",client,audio/3_25_0_4.wav,,,,,,change,
553,3_25_0,5,Mm-hmm.,therapist,audio/3_25_0_5.wav,,,,,,,other
554,3_25_0,6,"Just, I don't feel comfortable.",client,audio/3_25_0_6.wav,,,,,,change,
555,3_25_0,7,"Yeah. So, you're not feeling comfortable with the way that, you said, your clothes fit.",therapist,audio/3_25_0_7.wav,,,,,,,reflection
556,3_25_0,8,Mm-hmm.,client,audio/3_25_0_8.wav,,,,,,neutral,
557,3_25_0,9,"What are some of the reasons why, um, it would be good for you to kinda make this change?",therapist,audio/3_25_0_9.wav,,,,,,,question
558,3_25_0,10,"Um, I know exercise is-- in the past, has always made me feel good. I felt good about myself, and just in general, exercise, I know, makes me feel good. I want to be a good example for my kids. I want them to feel like that's a part of life-",client,audio/3_25_0_10.wav,,,,,,change,
559,3_25_0,11,Mm-hmm.,therapist,audio/3_25_0_11.wav,,,,,,,other
560,3_25_0,0,"Um, I really want to start working out again. Definitely wanna get back in it, have a routine, and just be healthy.",client,audio/3_25_0_0.wav,,,,,,change,
561,3_25_0,1,"Okay, and-and why would you want to make this change?",therapist,audio/3_25_0_1.wav,,,,,,,question
562,3_25_0,2,"Um, I'm sick of feeling the way I do. I feel kinda sluggish. Especially with the winter coming, I think I want to have more energy.",client,audio/3_25_0_2.wav,,,,,,change,
563,3_25_0,3,Mm-hmm.,therapist,audio/3_25_0_3.wav,,,,,,,other
564,3_25_0,4,"Um, I don't like the way my clothes fit or don't fit me.",client,audio/3_25_0_4.wav,,,,,,change,
565,3_25_0,5,Mm-hmm.,therapist,audio/3_25_0_5.wav,,,,,,,other
566,3_25_0,6,"Just, I don't feel comfortable.",client,audio/3_25_0_6.wav,,,,,,change,
567,3_25_0,7,"Yeah. So, you're not feeling comfortable with the way that, you said, your clothes fit.",therapist,audio/3_25_0_7.wav,,,,,,,reflection
568,3_25_0,8,Mm-hmm.,client,audio/3_25_0_8.wav,,,,,,neutral,
569,3_25_0,9,"What are some of the reasons why, um, it would be good for you to kinda make this change?",therapist,audio/3_25_0_9.wav,,,,,,,question
570,3_25_0,10,"Um, I know exercise is-- in the past, has always made me feel good. I felt good about myself, and just in general, exercise, I know, makes me feel good. I want to be a good example for my kids. I want them to feel like that's a part of life-",client,audio/3_25_0_10.wav,,,,,,change,
571,3_25_0,11,Mm-hmm.,therapist,audio/3_25_0_11.wav,,,,,,,other
572,3_25_0,0,"Um, I really want to start working out again. Definitely wanna get back in it, have a routine, and just be healthy.",client,audio/3_25_0_0.wav,,,,,,change,
573,3_25_0,1,"Okay, and-and why would you want to make this change?",therapist,audio/3_25_0_1.wav,,,,,,,question
574,3_25_0,2,"Um, I'm sick of feeling the way I do. I feel kinda sluggish. Especially with the winter coming, I think I want to have more energy.",client,audio/3_25_0_2.wav,,,,,,change,
575,3_25_0,3,Mm-hmm.,therapist,audio/3_25_0_3.wav,,,,,,,other
576,3_25_0,4,"Um, I don't like the way my clothes fit or don't fit me.",client,audio/3_25_0_4.wav,,,,,,change,
577,3_25_0,5,Mm-hmm.,therapist,audio/3_25_0_5.wav,,,,,,,other
578,3_25_0,6,"Just, I don't feel comfortable.",client,audio/3_25_0_6.wav,,,,,,change,
579,3_25_0,7,"Yeah. So, you're not feeling comfortable with the way that, you said, your clothes fit.",therapist,audio/3_25_0_7.wav,,,,,,,reflection
580,3_25_0,8,Mm-hmm.,client,audio/3_25_0_8.wav,,,,,,neutral,
581,3_25_0,9,"What are some of the reasons why, um, it would be good for you to kinda make this change?",therapist,audio/3_25_0_9.wav,,,,,,,question
582,3_25_0,10,"Um, I know exercise is-- in the past, has always made me feel good. I felt good about myself, and just in general, exercise, I know, makes me feel good. I want to be a good example for my kids. I want them to feel like that's a part of life-",client,audio/3_25_0_10.wav,,,,,,change,
583,3_25_0,11,Mm-hmm.,therapist,audio/3_25_0_11.wav,,,,,,,other
584,3_25_0,0,"Um, I really want to start working out again. Definitely wanna get back in it, have a routine, and just be healthy.",client,audio/3_25_0_0.wav,,,,,,change,
585,3_25_0,1,"Okay, and-and why would you want to make this change?",therapist,audio/3_25_0_1.wav,,,,,,,question
586,3_25_0,2,"Um, I'm sick of feeling the way I do. I feel kinda sluggish. Especially with the winter coming, I think I want to have more energy.",client,audio/3_25_0_2.wav,,,,,,change,
587,3_25_0,3,Mm-hmm.,therapist,audio/3_25_0_3.wav,,,,,,,other
588,3_25_0,4,"Um, I don't like the way my clothes fit or don't fit me.",client,audio/3_25_0_4.wav,,,,,,change,
589,3_25_0,5,Mm-hmm.,therapist,audio/3_25_0_5.wav,,,,,,,other
590,3_25_0,6,"Just, I don't feel comfortable.",client,audio/3_25_0_6.wav,,,,,,change,
591,3_25_0,7,"Yeah. So, you're not feeling comfortable with the way that, you said, your clothes fit.",therapist,audio/3_25_0_7.wav,,,,,,,reflection
592,3_25_0,8,Mm-hmm.,client,audio/3_25_0_8.wav,,,,,,neutral,
593,3_25_0,9,"What are some of the reasons why, um, it would be good for you to kinda make this change?",therapist,audio/3_25_0_9.wav,,,,,,,question
594,3_25_0,10,"Um, I know exercise is-- in the past, has always made me feel good. I felt good about myself, and just in general, exercise, I know, makes me feel good. I want to be a good example for my kids. I want them to feel like that's a part of life-",client,audio/3_25_0_10.wav,,,,,,change,
595,3_25_0,11,Mm-hmm.,therapist,audio/3_25_0_11.wav,,,,,,,other
596,3_25_0,0,"Um, I really want to start working out again. Definitely wanna get back in it, have a routine, and just be healthy.",client,audio/3_25_0_0.wav,,,,,,change,
597,3_25_0,1,"Okay, and-and why would you want to make this change?",therapist,audio/3_25_0_1.wav,,,,,,,question
598,3_25_0,2,"Um, I'm sick of feeling the way I do. I feel kinda sluggish. Especially with the winter coming, I think I want to have more energy.",client,audio/3_25_0_2.wav,,,,,,change,
599,3_25_0,3,Mm-hmm.,therapist,audio/3_25_0_3.wav,,,,,,,other
600,3_25_0,4,"Um, I don't like the way my clothes fit or don't fit me.",client,audio/3_25_0_4.wav,,,,,,change,
601,3_25_0,5,Mm-hmm.,therapist,audio/3_25_0_5.wav,,,,,,,other
602,3_25_0,6,"Just, I don't feel comfortable.",client,audio/3_25_0_6.wav,,,,,,change,
603,3_25_0,7,"Yeah. So, you're not feeling comfortable with the way that, you said, your clothes fit.",therapist,audio/3_25_0_7.wav,,,,,,,reflection
604,3_25_0,8,Mm-hmm.,client,audio/3_25_0_8.wav,,,,,,neutral,
605,3_25_0,9,"What are some of the reasons why, um, it would be good for you to kinda make this change?",therapist,audio/3_25_0_9.wav,,,,,,,question
606,3_25_0,10,"Um, I know exercise is-- in the past, has always made me feel good. I felt good about myself, and just in general, exercise, I know, makes me feel good. I want to be a good example for my kids. I want them to feel like that's a part of life-",client,audio/3_25_0_10.wav,,,,,,change,
607,3_25_0,11,Mm-hmm.,therapist,audio/3_25_0_11.wav,,,,,,,other
608,3_25_0,0,"Um, I really want to start working out again. Definitely wanna get back in it, have a routine, and just be healthy.",client,audio/3_25_0_0.wav,,,,,,change,
609,3_25_0,1,"Okay, and-and why would you want to make this change?",therapist,audio/3_25_0_1.wav,,,,,,,question
610,3_25_0,2,"Um, I'm sick of feeling the way I do. I feel kinda sluggish. Especially with the winter coming, I think I want to have more energy.",client,audio/3_25_0_2.wav,,,,,,change,
611,3_25_0,3,Mm-hmm.,therapist,audio/3_25_0_3.wav,,,,,,,other
612,3_25_0,4,"Um, I don't like the way my clothes fit or don't fit me.",client,audio/3_25_0_4.wav,,,,,,change,
613,3_25_0,5,Mm-hmm.,therapist,audio/3_25_0_5.wav,,,,,,,other
614,3_25_0,6,"Just, I don't feel comfortable.",client,audio/3_25_0_6.wav,,,,,,change,
615,3_25_0,7,"Yeah. So, you're not feeling comfortable with the way that, you said, your clothes fit.",therapist,audio/3_25_0_7.wav,,,,,,,reflection
616,3_25_0,8,Mm-hmm.,client,audio/3_25_0_8.wav,,,,,,neutral,
617,3_25_0,9,"What are some of the reasons why, um, it would be good for you to kinda make this change?",therapist,audio/3_25_0_9.wav,,,,,,,question
618,3_25_0,10,"Um, I know exercise is-- in the past, has always made me feel good. I felt good about myself, and just in general, exercise, I know, makes me feel good. I want to be a good example for my kids. I want them to feel like that's a part of life-",client,audio/3_25_0_10.wav,,,,,,change,
619,3_25_0,11,Mm-hmm.,therapist,audio/3_25_0_11.wav,,,,,,,other
620,3_28_4,0,"Yeah, exactly. Mm-hmm. Yeah. Um, and the first thing when I was able to smoke, I didn't care if I smoke my brand or anybody else's brand, I just wanted that cigarette.",client,audio/3_28_4_0.wav,,,,,,sustain,
621,3_28_4,1,Okay.,therapist,audio/3_28_4_1.wav,,,,,,,other
622,3_28_4,2,The nicotine is the addiction.,client,audio/3_28_4_2.wav,,,,,,sustain,
623,3_28_4,3,Right.,therapist,audio/3_28_4_3.wav,,,,,,,other
624,3_28_4,4,"And-and also the-the psyche thing, you know, with-- I mean, I wake up in the morning, I want a coffee with- I want coffee with a cigarette.",client,audio/3_28_4_4.wav,,,,,,sustain,
625,3_28_4,5,Mm-hmm.,therapist,audio/3_28_4_5.wav,,,,,,,other
626,3_28_4,6,"Um, if I'm stressed, coffee with a cigarette.",client,audio/3_28_4_6.wav,,,,,,sustain,
627,3_28_4,7,Mm-hmm.,therapist,audio/3_28_4_7.wav,,,,,,,other
628,3_28_4,8,"I mean, just cigarette. Um, so it's always, like, it's-it's a duel kind of problem I think-",client,audio/3_28_4_8.wav,,,,,,change,
629,3_28_4,9,Mm-hmm.,therapist,audio/3_28_4_9.wav,,,,,,,other
630,3_28_4,10,-you know-,client,audio/3_28_4_10.wav,,,,,,neutral,
631,3_28_4,11,Mm.,therapist,audio/3_28_4_11.wav,,,,,,,other
632,3_28_4,12,-I'm finding it to be.,client,audio/3_28_4_12.wav,,,,,,neutral,
633,3_28_4,13,"It does, uh, it does a lot of positive things for you.",therapist,audio/3_28_4_13.wav,,,,,,,reflection
634,3_28_4,14,Mm-hmm.,client,audio/3_28_4_14.wav,,,,,,neutral,
635,3_28_4,15,"And it sounds like it's paired, like a coffee and a cigarette. I mean, you know, probably hard to think about, ""How will I have a cup of coffee without a cigarette?""",therapist,audio/3_28_4_15.wav,,,,,,,reflection
636,3_28_4,16,Mm-hmm.,client,audio/3_28_4_16.wav,,,,,,neutral,
637,3_28_4,17,"You know, and, um, that's actually, yeah, that's a-- I think it does become very paired with lots of different things. And, um, you might already know this, and so let me know if you do, um, because of the way cigarettes you're describing it and accurately is-- it is really what we call an almost perfect drug in a lot of ways. And-",therapist,audio/3_28_4_17.wav,,,,,,,therapist_input
638,3_28_4,0,"Yeah, exactly. Mm-hmm. Yeah. Um, and the first thing when I was able to smoke, I didn't care if I smoke my brand or anybody else's brand, I just wanted that cigarette.",client,audio/3_28_4_0.wav,,,,,,sustain,
639,3_28_4,1,Okay.,therapist,audio/3_28_4_1.wav,,,,,,,other
640,3_28_4,2,The nicotine is the addiction.,client,audio/3_28_4_2.wav,,,,,,sustain,
641,3_28_4,3,Right.,therapist,audio/3_28_4_3.wav,,,,,,,other
642,3_28_4,4,"And-and also the-the psyche thing, you know, with-- I mean, I wake up in the morning, I want a coffee with- I want coffee with a cigarette.",client,audio/3_28_4_4.wav,,,,,,sustain,
643,3_28_4,5,Mm-hmm.,therapist,audio/3_28_4_5.wav,,,,,,,other
644,3_28_4,6,"Um, if I'm stressed, coffee with a cigarette.",client,audio/3_28_4_6.wav,,,,,,sustain,
645,3_28_4,7,Mm-hmm.,therapist,audio/3_28_4_7.wav,,,,,,,other
646,3_28_4,8,"I mean, just cigarette. Um, so it's always, like, it's-it's a duel kind of problem I think-",client,audio/3_28_4_8.wav,,,,,,change,
647,3_28_4,9,Mm-hmm.,therapist,audio/3_28_4_9.wav,,,,,,,other
648,3_28_4,10,-you know-,client,audio/3_28_4_10.wav,,,,,,neutral,
649,3_28_4,11,Mm.,therapist,audio/3_28_4_11.wav,,,,,,,other
650,3_28_4,12,-I'm finding it to be.,client,audio/3_28_4_12.wav,,,,,,neutral,
651,3_28_4,13,"It does, uh, it does a lot of positive things for you.",therapist,audio/3_28_4_13.wav,,,,,,,reflection
652,3_28_4,14,Mm-hmm.,client,audio/3_28_4_14.wav,,,,,,neutral,
653,3_28_4,15,"And it sounds like it's paired, like a coffee and a cigarette. I mean, you know, probably hard to think about, ""How will I have a cup of coffee without a cigarette?""",therapist,audio/3_28_4_15.wav,,,,,,,reflection
654,3_28_4,16,Mm-hmm.,client,audio/3_28_4_16.wav,,,,,,neutral,
655,3_28_4,17,"You know, and, um, that's actually, yeah, that's a-- I think it does become very paired with lots of different things. And, um, you might already know this, and so let me know if you do, um, because of the way cigarettes you're describing it and accurately is-- it is really what we call an almost perfect drug in a lot of ways. And-",therapist,audio/3_28_4_17.wav,,,,,,,therapist_input
656,3_28_4,0,"Yeah, exactly. Mm-hmm. Yeah. Um, and the first thing when I was able to smoke, I didn't care if I smoke my brand or anybody else's brand, I just wanted that cigarette.",client,audio/3_28_4_0.wav,,,,,,sustain,
657,3_28_4,1,Okay.,therapist,audio/3_28_4_1.wav,,,,,,,other
658,3_28_4,2,The nicotine is the addiction.,client,audio/3_28_4_2.wav,,,,,,sustain,
659,3_28_4,3,Right.,therapist,audio/3_28_4_3.wav,,,,,,,other
660,3_28_4,4,"And-and also the-the psyche thing, you know, with-- I mean, I wake up in the morning, I want a coffee with- I want coffee with a cigarette.",client,audio/3_28_4_4.wav,,,,,,sustain,
661,3_28_4,5,Mm-hmm.,therapist,audio/3_28_4_5.wav,,,,,,,other
662,3_28_4,6,"Um, if I'm stressed, coffee with a cigarette.",client,audio/3_28_4_6.wav,,,,,,sustain,
663,3_28_4,7,Mm-hmm.,therapist,audio/3_28_4_7.wav,,,,,,,other
664,3_28_4,8,"I mean, just cigarette. Um, so it's always, like, it's-it's a duel kind of problem I think-",client,audio/3_28_4_8.wav,,,,,,change,
665,3_28_4,9,Mm-hmm.,therapist,audio/3_28_4_9.wav,,,,,,,other
666,3_28_4,10,-you know-,client,audio/3_28_4_10.wav,,,,,,neutral,
667,3_28_4,11,Mm.,therapist,audio/3_28_4_11.wav,,,,,,,other
668,3_28_4,12,-I'm finding it to be.,client,audio/3_28_4_12.wav,,,,,,neutral,
669,3_28_4,13,"It does, uh, it does a lot of positive things for you.",therapist,audio/3_28_4_13.wav,,,,,,,reflection
670,3_28_4,14,Mm-hmm.,client,audio/3_28_4_14.wav,,,,,,neutral,
671,3_28_4,15,"And it sounds like it's paired, like a coffee and a cigarette. I mean, you know, probably hard to think about, ""How will I have a cup of coffee without a cigarette?""",therapist,audio/3_28_4_15.wav,,,,,,,reflection
672,3_28_4,16,Mm-hmm.,client,audio/3_28_4_16.wav,,,,,,neutral,
673,3_28_4,17,"You know, and, um, that's actually, yeah, that's a-- I think it does become very paired with lots of different things. And, um, you might already know this, and so let me know if you do, um, because of the way cigarettes you're describing it and accurately is-- it is really what we call an almost perfect drug in a lot of ways. And-",therapist,audio/3_28_4_17.wav,,,,,,,therapist_input
674,3_28_4,0,"Yeah, exactly. Mm-hmm. Yeah. Um, and the first thing when I was able to smoke, I didn't care if I smoke my brand or anybody else's brand, I just wanted that cigarette.",client,audio/3_28_4_0.wav,,,,,,sustain,
675,3_28_4,1,Okay.,therapist,audio/3_28_4_1.wav,,,,,,,other
676,3_28_4,2,The nicotine is the addiction.,client,audio/3_28_4_2.wav,,,,,,sustain,
677,3_28_4,3,Right.,therapist,audio/3_28_4_3.wav,,,,,,,other
678,3_28_4,4,"And-and also the-the psyche thing, you know, with-- I mean, I wake up in the morning, I want a coffee with- I want coffee with a cigarette.",client,audio/3_28_4_4.wav,,,,,,sustain,
679,3_28_4,5,Mm-hmm.,therapist,audio/3_28_4_5.wav,,,,,,,other
680,3_28_4,6,"Um, if I'm stressed, coffee with a cigarette.",client,audio/3_28_4_6.wav,,,,,,sustain,
681,3_28_4,7,Mm-hmm.,therapist,audio/3_28_4_7.wav,,,,,,,other
682,3_28_4,8,"I mean, just cigarette. Um, so it's always, like, it's-it's a duel kind of problem I think-",client,audio/3_28_4_8.wav,,,,,,change,
