,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
179,1_559_0,1,Umm I didn't know you were scared of heights! Was it really bad?,1,audio/1_559_0_1.wav,,,no emotion,question,,,
180,1_559_0,2,let me put it this way. I've never seen a professional sports game in a stadium because I could never get myself to walk to the top of the stairs to sit down.,0,audio/1_559_0_2.wav,,,no emotion,inform,,,
181,1_559_0,3,So what did you do about it yesterday?,1,audio/1_559_0_3.wav,,,no emotion,question,,,
182,1_559_0,4,I went sky-diving!,0,audio/1_559_0_4.wav,,,happiness,inform,,,
183,1_559_0,5,You're kidding me! that sounds really scary!,1,audio/1_559_0_5.wav,,,surprise,inform,,,
184,1_559_0,6,"It was scary, but it felt great, too.",0,audio/1_559_0_6.wav,,,no emotion,inform,,,
185,1_559_0,7,Weren't you scared?,1,audio/1_559_0_7.wav,,,no emotion,question,,,
186,1_559_0,8,Of course I was scared. But I had an instructor that went with me and that helped.,0,audio/1_559_0_8.wav,,,no emotion,inform,,,
187,1_559_0,9,So have you cured your fear of heights?,1,audio/1_559_0_9.wav,,,no emotion,question,,,
188,1_559_0,10,"Umm I think so. After I jumped out of the plane, I realized that I should just enjoy life. Worrying about it or not doing things out of fear is just plain silly.",0,audio/1_559_0_10.wav,,,no emotion,inform,,,
189,1_559_0,11,I'm impressed.,1,audio/1_559_0_11.wav,,,no emotion,inform,,,
190,1_565_0,0,"Waiter, we have been waiting for twenty minutes. Would you mind hurrying?",0,audio/1_565_0_0.wav,,,no emotion,directive,,,
191,1_565_0,1,"I am sorry, sir, the fish you ordered will take a longer time because we make it with fresh fish.",1,audio/1_565_0_1.wav,,,sadness,commissive,,,
192,1_593_0,0,"Umm I don't know. It looks a bit red, but I'm sure it's nothing.",0,audio/1_593_0_0.wav,,,no emotion,inform,,,
193,1_593_0,1,It looks like you have a red rash all over you! Are you allergic to anything?,1,audio/1_593_0_1.wav,,,no emotion,question,,,
194,1_593_0,2,"Just cats, but I don't think I was near any cats in the last couple of weeks.",0,audio/1_593_0_2.wav,,,no emotion,inform,,,
195,1_593_0,3,I completely forgot about your cat allergy. I took care of a cat for my friend here yesterday. Oh no. we'd better go to the doctor to get some medicine.,1,audio/1_593_0_3.wav,,,no emotion,directive,,,
196,1_593_0,4,Shouldn't we make an appointment first?,0,audio/1_593_0_4.wav,,,no emotion,question,,,
197,1_593_0,5,"We would, but let's just go and see if there's an opening now before it gets worse.",1,audio/1_593_0_5.wav,,,no emotion,directive,,,
198,1_605_0,0,"I like playing computer games, but I'm not really into board games.",1,audio/1_605_0_0.wav,,,no emotion,inform,,,
199,1_605_0,1,How about individual games like the Rubik's cube or solitaire?,0,audio/1_605_0_1.wav,,,no emotion,question,,,
200,1_605_0,2,The Rubik's cube is so difficult to solve that I think it should be banned!,1,audio/1_605_0_2.wav,,,no emotion,inform,,,
201,1_605_0,3,"If I taught you how to do it, I'm sure you could solve it.",0,audio/1_605_0_3.wav,,,no emotion,directive,,,
202,1_605_0,4,How did you figure out how to slove the Rubik's cube?,1,audio/1_605_0_4.wav,,,no emotion,question,,,
203,1_605_0,5,I didn't really have to figure it out. I just followed the instructions!,0,audio/1_605_0_5.wav,,,no emotion,inform,,,
204,1_605_0,6,I had no idea there were a set of instructions. I thought everyone who could solve it were all geniuses!,1,audio/1_605_0_6.wav,,,no emotion,inform,,,
205,1_605_0,7,"Hints are really important when you're solving puzzles. If you give me some hints about playing that PS two game, I’ll show you how to solve the Rubik's cube.",0,audio/1_605_0_7.wav,,,no emotion,directive,,,
206,1_614_0,0,"Actually, I'd like a booth by the window if that's possible.",1,audio/1_614_0_0.wav,,,no emotion,inform,,,
207,1_614_0,1,Certainly. How about this one?,0,audio/1_614_0_1.wav,,,no emotion,directive,,,
208,1_620_0,0,"Specifically, I'm talking about the little things, like soap and shampoo.",0,audio/1_620_0_0.wav,,,no emotion,directive,,,
209,1_620_0,1,"Oh, now I understand! So, you've already used up all your amenities?",1,audio/1_620_0_1.wav,,,no emotion,question,,,
210,1_631_1,0,Thank you.,1,audio/1_631_1_0.wav,,,happiness,commissive,,,
211,1_631_1,1,You are welcome.,0,audio/1_631_1_1.wav,,,happiness,inform,,,
212,1_648_0,0,"Nothing but the best, Cinnamon toast.",1,audio/1_648_0_0.wav,,,no emotion,inform,,,
213,1_648_0,1,What a nostalgic food!,0,audio/1_648_0_1.wav,,,no emotion,inform,,,
214,1_661_0,0,How about giving them to that old man?,1,audio/1_661_0_0.wav,,,no emotion,directive,,,
215,1_661_0,1,Good idea.,0,audio/1_661_0_1.wav,,,happiness,commissive,,,
216,1_665_0,0,Mike's going to have a self-driving traveling across the country.,0,audio/1_665_0_0.wav,,,happiness,inform,,,
217,1_665_0,1,Really? He is so great.,1,audio/1_665_0_1.wav,,,surprise,question,,,
218,1_678_0,0,Umm everything has been fine for the past several months.,0,audio/1_678_0_0.wav,,,no emotion,inform,,,
219,1_678_0,1,Great!,1,audio/1_678_0_1.wav,,,happiness,inform,,,
220,1_678_0,2,"Well, I wish someone could talk to me about Western table manners",0,audio/1_678_0_2.wav,,,no emotion,inform,,,
221,1_678_0,3,Sounds interesting. Where did you get the idea?,1,audio/1_678_0_3.wav,,,no emotion,question,,,
222,1_678_0,4,"As you know, table manners in China are quite different from those of Westerners.",0,audio/1_678_0_4.wav,,,no emotion,inform,,,
223,1_678_0,5,Absolutely. That's because both of us have distinctive cultural features.,1,audio/1_678_0_5.wav,,,no emotion,inform,,,
224,1_678_0,6,"For example, in China, it's OK to talk while eating. However, you may regard it as rude.",0,audio/1_678_0_6.wav,,,no emotion,inform,,,
225,1_678_0,7,Yes. This must be a huge difference.,1,audio/1_678_0_7.wav,,,no emotion,inform,,,
226,1_679_0,0,I like playing chess.,1,audio/1_679_0_0.wav,,,no emotion,inform,,,
227,1_679_0,1,Do you have any hobbies besides playing chess?,0,audio/1_679_0_1.wav,,,no emotion,question,,,
228,1_679_0,2,I'm afraid not.,1,audio/1_679_0_2.wav,,,no emotion,inform,,,
229,1_679_0,3,Do you have any hobbies like playing tennis or things like that?,0,audio/1_679_0_3.wav,,,no emotion,question,,,
230,1_1024_1,0,Umm I was just thinking of going to a movie tonight.,1,audio/1_1024_1_0.wav,,,no emotion,inform,,,
231,1_1024_1,1,"Well, if you can wait until tomorrow night, I'll go with you then.",0,audio/1_1024_1_1.wav,,,no emotion,inform,,,
232,1_1024_1,2,"Sorry, I've got people coming over tomorrow night.",1,audio/1_1024_1_2.wav,,,sadness,inform,,,
233,1_1024_1,3,Sounds like this weekend just isn't going to work out for us.,0,audio/1_1024_1_3.wav,,,no emotion,inform,,,
234,1_1038_1,0,He has big blue eyes and long blonde hair.,1,audio/1_1038_1_0.wav,,,happiness,inform,,,
235,1_1038_1,1,"Oh, how long?",0,audio/1_1038_1_1.wav,,,no emotion,question,,,
236,1_746_0,0,"To be honest, I'm really fed up with work at the moment. I need a break!",0,audio/1_746_0_0.wav,,,no emotion,inform,,,
237,1_746_0,1,Umm are you doing anything this weekend?,1,audio/1_746_0_1.wav,,,no emotion,question,,,
238,1_746_0,2,I have to work on Saturday all day! I really hate my job!,0,audio/1_746_0_2.wav,,,anger,inform,,,
239,1_746_0,3,Are you available on Sunday?,1,audio/1_746_0_3.wav,,,no emotion,question,,,
240,1_746_0,4,"Yes, that's my only day off until Thursday.",0,audio/1_746_0_4.wav,,,happiness,inform,,,
241,1_746_0,5,"OK, well, my friends and I are planning on going to the beach on Sunday. Do you want to come with us?",1,audio/1_746_0_5.wav,,,happiness,directive,,,
242,1_746_1,0,I can just use my beach towel. I love lazing around in the sun.,0,audio/1_746_1_0.wav,,,happiness,inform,,,
243,1_746_1,1,Do you like surfing?,1,audio/1_746_1_1.wav,,,happiness,question,,,
244,1_746_1,2,I've actually never tried. Do you have a surfboard?,0,audio/1_746_1_2.wav,,,happiness,question,,,
245,1_746_1,3,We've got a few. I can teach you how to surf on Sunday. It'll be fun!,1,audio/1_746_1_3.wav,,,happiness,directive,,,
246,1_746_1,4,I can't wait! It sounds like we're going to have a great time. How much money should I bring?,0,audio/1_746_1_4.wav,,,happiness,commissive,,,
247,1_746_1,5,"You'll just need roughly ten dollars for food and gas money. My friend is driving, so we usually all chip in a few dollars for gas money.",1,audio/1_746_1_5.wav,,,happiness,inform,,,
248,1_761_0,0,Thank you. My husband gave it to me.,1,audio/1_761_0_0.wav,,,happiness,inform,,,
249,1_761_0,1,Oh I didn’t know you were married.,0,audio/1_761_0_1.wav,,,happiness,inform,,,
250,1_761_0,2,Yes I am. I got married five years ago.,1,audio/1_761_0_2.wav,,,happiness,inform,,,
251,1_761_0,3,Oh I see. That’s nice. Did you meet your husband at work?,0,audio/1_761_0_3.wav,,,no emotion,question,,,
252,1_793_0,0,Umm I got rid of that clunker. This is my new one.,0,audio/1_793_0_0.wav,,,no emotion,inform,,,
253,1_793_0,1,Is that right? It sure beats the old one?,1,audio/1_793_0_1.wav,,,no emotion,question,,,
254,1_795_0,0,I'm frustrated.,0,audio/1_795_0_0.wav,,,sadness,inform,,,
255,1_795_0,1,What's the problem?,1,audio/1_795_0_1.wav,,,no emotion,question,,,
256,1_795_0,2,I can't work out this problem.,0,audio/1_795_0_2.wav,,,sadness,inform,,,
257,1_795_0,3,Let me take a look. Maybe I can figure it out.,1,audio/1_795_0_3.wav,,,no emotion,directive,,,
258,1_832_0,0,Can you do me a favor?,1,audio/1_832_0_0.wav,,,no emotion,directive,,,
259,1_832_0,1,Sure. What is it?,0,audio/1_832_0_1.wav,,,happiness,question,,,
260,1_832_0,2,"Can you keep an eye on my bag, please? Nature's calling.",1,audio/1_832_0_2.wav,,,no emotion,directive,,,
261,1_832_0,3,Sure. Will you be long?,0,audio/1_832_0_3.wav,,,happiness,question,,,
262,1_832_0,4,"No, I just want to use the bathroom.",1,audio/1_832_0_4.wav,,,no emotion,inform,,,
263,1_832_0,5,Go ahead. It will be safe with me.,0,audio/1_832_0_5.wav,,,no emotion,commissive,,,
264,1_851_1,0,My car is simply a daisy. It drives smoothly.,0,audio/1_851_1_0.wav,,,happiness,inform,,,
265,1_851_1,1,The car has very sleek lines. I love it.,1,audio/1_851_1_1.wav,,,happiness,inform,,,
266,1_851_1,2,I am glad to hear that. I'm really pleased with it.,0,audio/1_851_1_2.wav,,,happiness,inform,,,
267,1_851_1,3,You made a good choice.,1,audio/1_851_1_3.wav,,,happiness,inform,,,
268,1_860_1,0,I think that April would work. Spring is a lovely time to be in the mountains.,0,audio/1_860_1_0.wav,,,happiness,directive,,,
269,1_860_1,1,Thank you for thinking of that.,1,audio/1_860_1_1.wav,,,happiness,commissive,,,
270,1_860_1,2,Maybe if we asked around we could see what people would prefer.,0,audio/1_860_1_2.wav,,,happiness,directive,,,
271,1_860_1,3,That is a good idea.,1,audio/1_860_1_3.wav,,,happiness,commissive,,,
272,1_872_0,0,Umm I want to have a trip to Sydney.,0,audio/1_872_0_0.wav,,,no emotion,inform,,,
273,1_872_0,1,Sure. How long is your vacation?,1,audio/1_872_0_1.wav,,,no emotion,question,,,
274,1_942_0,0,My mascara's waterproof!,1,audio/1_942_0_0.wav,,,happiness,inform,,,
275,1_942_0,1,"Oh, how high class! So you just wear it forever?",0,audio/1_942_0_1.wav,,,no emotion,question,,,
276,1_942_0,2,No. There's makeup remover for waterproof mascara.,1,audio/1_942_0_2.wav,,,no emotion,inform,,,
277,1_942_0,3,Is it dry yet?,0,audio/1_942_0_3.wav,,,no emotion,question,,,
278,1_947_0,0,"Oh, that's my great, great, great, great, great, great, great grandfather.",1,audio/1_947_0_0.wav,,,happiness,inform,,,
279,1_947_0,1,I think you can say your seventh great grandfather! Cutie! What's his name?,0,audio/1_947_0_1.wav,,,happiness,question,,,
280,1_947_0,2,Peter Madsen. A great A if I do say so myself.,1,audio/1_947_0_2.wav,,,no emotion,inform,,,
281,1_947_0,3,Nice pun. What is it you active about him most?,0,audio/1_947_0_3.wav,,,happiness,question,,,
282,1_947_0,4,He loved his family and his countrymen and his freedom.,1,audio/1_947_0_4.wav,,,happiness,inform,,,
283,1_947_0,5,He looks like a very personable man.,0,audio/1_947_0_5.wav,,,happiness,inform,,,
284,1_969_0,0,I like it a lot but I need to talk with my wife. Can you hold it for me for two days?,0,audio/1_969_0_0.wav,,,happiness,directive,,,
285,1_969_0,1,Sure.,1,audio/1_969_0_1.wav,,,no emotion,commissive,,,
286,1_994_0,0,I’m not sure yet. Umm I may take the train but then again I might take the bus.,1,audio/1_994_0_0.wav,,,no emotion,inform,,,
287,1_994_0,1,Yeah but the bus takes a long time. You could fly - it’s not so expensive these days.,0,audio/1_994_0_1.wav,,,no emotion,directive,,,
288,1_994_0,2,Really? Maybe I’ll do that then.,1,audio/1_994_0_2.wav,,,surprise,commissive,,,
289,1_994_0,3,"OK well, you let me know your schedule and I’ll book a ticket for you.",0,audio/1_994_0_3.wav,,,no emotion,directive,,,
290,1_1081_0,0,Can I try it on?,1,audio/1_1081_0_0.wav,,,no emotion,question,,,
291,1_1081_0,1,Sure.,0,audio/1_1081_0_1.wav,,,no emotion,inform,,,
292,1_1089_1,0,"OK, I don’t want a mouse in our house. We have the tidiest house in the town.",0,audio/1_1089_1_0.wav,,,no emotion,commissive,,,
293,1_1089_1,1,Yes darling. You are quite right.,1,audio/1_1089_1_1.wav,,,happiness,inform,,,
294,1_1090_1,0,"No, I think it is very boring. Can you change it to Channel Twelve, please?",1,audio/1_1090_1_0.wav,,,no emotion,directive,,,
295,1_1090_1,1,"Yes. Oh, it's a talk show.",0,audio/1_1090_1_1.wav,,,no emotion,commissive,,,
296,1_1103_1,0,What time should I arrive?,0,audio/1_1103_1_0.wav,,,happiness,question,,,
297,1_1103_1,1,How about six?,1,audio/1_1103_1_1.wav,,,happiness,directive,,,
298,1_1107_1,0,"Think, in some way it is an act of God, but in another way, it is just caused by us.",1,audio/1_1107_1_0.wav,,,no emotion,inform,,,
299,1_1107_1,1,For example?,0,audio/1_1107_1_1.wav,,,no emotion,question,,,
300,1_1107_1,2,"We didn't pay attention to the environment, cut down trees and polluted the air.",1,audio/1_1107_1_2.wav,,,no emotion,inform,,,
301,1_1107_1,3,"Oh, I see. Fortunately government has taken some action to prevent such things.",0,audio/1_1107_1_3.wav,,,no emotion,inform,,,
302,1_1109_0,0,"Well, mines are baggy. They're the kind of pants you can lounge around in.",0,audio/1_1109_0_0.wav,,,no emotion,inform,,,
303,1_1109_0,1,"Mines are, too.",1,audio/1_1109_0_1.wav,,,no emotion,inform,,,
304,1_1125_0,0,"There is too much traffic in Taipei these days, I think cars should be banned.",0,audio/1_1125_0_0.wav,,,no emotion,inform,,,
305,1_1125_0,1,I'm not sure about that. How would people get to work?,1,audio/1_1125_0_1.wav,,,no emotion,question,,,
306,1_1125_0,2,"Well, why not use buses or the metro?",0,audio/1_1125_0_2.wav,,,no emotion,question,,,
307,1_1125_0,3,"Well, it may not be that simple. Not everyone likes public transport.",1,audio/1_1125_0_3.wav,,,no emotion,inform,,,
308,1_1126_0,0,I don't know really. What's the fashional color this year?,1,audio/1_1126_0_0.wav,,,no emotion,question,,,
309,1_1126_0,1,Red is very popular.,0,audio/1_1126_0_1.wav,,,no emotion,inform,,,
310,1_1126_0,2,"Good.Red suits me very well. It's a cheerful color, isn't it?",1,audio/1_1126_0_2.wav,,,happiness,question,,,
311,1_1126_0,3,"Yes, madam, I agree. What size are you?",0,audio/1_1126_0_3.wav,,,no emotion,question,,,
312,1_1129_0,0,Can you help me please?,0,audio/1_1129_0_0.wav,,,no emotion,directive,,,
313,1_1129_0,1,Certainly sir.,1,audio/1_1129_0_1.wav,,,no emotion,commissive,,,
314,1_1129_0,2,Do you know if there is Japanese restaurant near the hotel?,0,audio/1_1129_0_2.wav,,,no emotion,question,,,
315,1_1129_0,3,Actually there’s one on the same street as this hotel.,1,audio/1_1129_0_3.wav,,,no emotion,inform,,,
316,1_1129_0,4,Is it far?,0,audio/1_1129_0_4.wav,,,no emotion,question,,,
317,1_1129_0,5,Not at all. Turn left out of the hotel and it's about a five minute walk.,1,audio/1_1129_0_5.wav,,,no emotion,inform,,,
318,1_1131_0,0,"Yeah, but sometimes Bingo wants to play with me, but I don't have time.",1,audio/1_1131_0_0.wav,,,no emotion,inform,,,
319,1_1131_0,1,So who takes care of him then?,0,audio/1_1131_0_1.wav,,,no emotion,question,,,
320,1_1133_0,0,"Umm, I think this suit fits perfectly.",1,audio/1_1133_0_0.wav,,,happiness,inform,,,
321,1_1133_0,1,"Yes, I think so. The suit matches the trousers.",0,audio/1_1133_0_1.wav,,,happiness,inform,,,
322,1_1139_0,0,I like baseball and basketball.,1,audio/1_1139_0_0.wav,,,no emotion,inform,,,
323,1_1139_0,1,Umm how about football?,0,audio/1_1139_0_1.wav,,,no emotion,question,,,
324,1_1139_0,2,"In my country football is brand new, so I never learned the game when I was younger.",1,audio/1_1139_0_2.wav,,,no emotion,inform,,,
325,1_1139_0,3,It's a very popular game in America.,0,audio/1_1139_0_3.wav,,,no emotion,inform,,,
326,1_1139_0,4,Yeah. I heard a lot about it. Is it really that fun?,1,audio/1_1139_0_4.wav,,,no emotion,question,,,
327,1_1139_0,5,"For me, it's one of those games that are fun to both watch and play.",0,audio/1_1139_0_5.wav,,,no emotion,inform,,,
328,1_1142_0,0,"Sorry, but I'm not really that interested in those things.",0,audio/1_1142_0_0.wav,,,sadness,commissive,,,
329,1_1142_0,1,"Well, they are very nice you know.",1,audio/1_1142_0_1.wav,,,no emotion,inform,,,
330,1_1142_0,2,Really?,0,audio/1_1142_0_2.wav,,,no emotion,question,,,
331,1_1142_0,3,And not expensive either.,1,audio/1_1142_0_3.wav,,,no emotion,inform,,,
332,1_1142_0,4,"Oh, I don't care about that.",0,audio/1_1142_0_4.wav,,,no emotion,inform,,,
333,1_1142_0,5,Everybody is buying them.,1,audio/1_1142_0_5.wav,,,no emotion,inform,,,
334,1_1142_0,6,Are they?,0,audio/1_1142_0_6.wav,,,no emotion,question,,,
335,1_1142_0,7,"Yes, they are very fashionable, you see.",1,audio/1_1142_0_7.wav,,,no emotion,inform,,,
336,1_1142_0,8,I am afraid I'm not interested in fashion.,0,audio/1_1142_0_8.wav,,,sadness,inform,,,
337,1_1142_0,9,I see.,1,audio/1_1142_0_9.wav,,,no emotion,inform,,,
338,1_1142_0,10,But thank you very much all the same.,0,audio/1_1142_0_10.wav,,,no emotion,inform,,,
339,1_1142_0,11,Sorry I couldn't help you.,1,audio/1_1142_0_11.wav,,,sadness,inform,,,
340,1_1208_0,0,"Excuse me. May I take a picture of you and, uh, your little boy?",0,audio/1_1208_0_0.wav,,,happiness,directive,,,
341,1_1208_0,1,What’s it for?,1,audio/1_1208_0_1.wav,,,no emotion,question,,,
342,1_1208_0,2,It’s for a book.,0,audio/1_1208_0_2.wav,,,no emotion,inform,,,
343,1_1208_0,3,"Oh, that’s a nice idea. Well, it’s fine if you take our picture.",1,audio/1_1208_0_3.wav,,,happiness,commissive,,,
344,1_1215_1,0,It's been nice talking to you.,0,audio/1_1215_1_0.wav,,,happiness,inform,,,
345,1_1215_1,1,Good-bye. See you again sometime.,1,audio/1_1215_1_1.wav,,,happiness,inform,,,
346,1_1221_0,0,I traveled the Three Gorges.,0,audio/1_1221_0_0.wav,,,no emotion,inform,,,
347,1_1221_0,1,What about the trip? Do you enjoy yourself?,1,audio/1_1221_0_1.wav,,,no emotion,question,,,
348,1_1221_0,2,"Yes, we had a good time. The trip was terrific. We toured the Three Gorges by boat. It's realty exciting!",0,audio/1_1221_0_2.wav,,,no emotion,inform,,,
349,1_1221_0,3,Did your boat float down the river?,1,audio/1_1221_0_3.wav,,,no emotion,question,,,
350,1_1221_0,4,"Umm yes. There are many places where the gorge is very narrow, with steep cliffs on both sides.",0,audio/1_1221_0_4.wav,,,no emotion,inform,,,
